site_id,tran_id,date,detection,obs_1,obs_2,obs_3,obs_4,col_point,utm_x,utm_y,elev,time,avg_wind_spd,air_temp,rel_hum,gr_temp,rock_ind,shr_nw,shr_ne,shr_se,shr_sw,pp_mam,pp_rep,pp_gbird,shr_m_dist,shr_m_area,shr_density,pp_total
turkey_farm,TF090,5/7/2025,0,EK,NA,NA,NA,4,273827,4118546,1119,18:33:00,1,22.9,38.6,21,1,269,283,195,118,0,0,0,1.5875,2.52015625,0.396800794,0
turkey_farm,TF090,5/7/2025,0,EK,NA,NA,NA,5,274075,4118532,1135,18:48:00,0,22.2,42.8,21,4,261,60,89,160,0,0,0,1.5875,2.52015625,0.396800794,0
cove_wash,CW038,5/7/2025,0,DTP,NA,NA,NA,1,261882,4112541,961,8:36:00,0.9,15.7,57,11.5,4,187,154,231,193,0,0,0,1.3625,1.85640625,0.538675196,2
cove_wash,CW038,5/7/2025,0,DTP,NA,NA,NA,2,261675,4112392,983,9:01:00,0,14.5,62,15,4,78,108,61,109,0,0,0,1.3625,1.85640625,0.538675196,2
cove_wash,CW038,5/7/2025,0,DTP,NA,NA,NA,3,261475,4112249,993,9:25:00,1.2,14.3,63,15,4,71,146,185,118,0,0,0,1.3625,1.85640625,0.538675196,2
cove_wash,CW038,5/7/2025,0,DTP,NA,NA,NA,4,261271,4112103,994,9:48:00,0.9,16.5,58,13.5,4,209,131,168,84,0,0,0,1.3625,1.85640625,0.538675196,2
cove_wash,CW038,5/7/2025,0,DTP,NA,NA,NA,5,261068,4111957,1007,10:06:00,1,18.3,51,17.5,4,228,135,45,84,0,0,2,1.3625,1.85640625,0.538675196,2
cove_wash,CW019,5/7/2025,0,SSS,NA,NA,NA,1,262075,4111701,964,8:15:00,0,14.8,57,14,4,76,114,162,163,0,0,0,1.937,3.751969,0.266526722,3
cove_wash,CW019,5/7/2025,0,SSS,NA,NA,NA,2,261868,4111687,954,8:40:00,0,14.3,53,19,3,233,280,158,110,0,0,0,1.937,3.751969,0.266526722,3
cove_wash,CW019,5/7/2025,0,SSS,NA,NA,NA,3,261567,4111721,946,9:05:00,2,14.5,55,18,3,250,148,83,131,0,0,0,1.937,3.751969,0.266526722,3
cove_wash,CW019,5/7/2025,0,SSS,NA,NA,NA,4,261317,4111717,961,9:22:00,0.9,15.5,55,19,5,259,392,362,505,0,0,2,1.937,3.751969,0.266526722,3
cove_wash,CW019,5/7/2025,0,SSS,NA,NA,NA,5,261071,4111719,974,9:47:00,1.5,16.7,48,20,3,92,84,114,158,0,0,1,1.937,3.751969,0.266526722,3
turkey_farm,TF091,5/7/2025,0,QJ,NA,NA,NA,1,273169,4117432,1083,17:30:00,3,23.8,35,21,1,226,91,264,85,0,0,0,1.7565,3.08529225,0.324118404,0
turkey_farm,TF091,5/7/2025,0,QJ,NA,NA,NA,2,273143,4117684,1105,17:53:00,1.8,23.3,37,20,4,157,82,50,152,0,0,0,1.7565,3.08529225,0.324118404,0
turkey_farm,TF091,5/7/2025,0,QJ,NA,NA,NA,3,273114,4117922,1103,18:22:00,3,23,38,21.5,3,411,220,99,241,0,0,0,1.7565,3.08529225,0.324118404,0
turkey_farm,TF091,5/7/2025,0,QJ,NA,NA,NA,4,273090,4118170,1090,18:44:00,1.1,23.2,40,19.5,6,269,274,200,107,0,0,0,1.7565,3.08529225,0.324118404,0
turkey_farm,TF091,5/7/2025,0,QJ,NA,NA,NA,5,273057,4118426,1111,19:09:00,4.1,21.3,40,20,6,136,145,142,162,0,0,0,1.7565,3.08529225,0.324118404,0
white_reef,WR104,5/8/2025,0,SSS,NA,NA,NA,1,287788,4122070,973,11:10:00,4.1,24,37,28,5,505,110,276,505,0,0,0,3.0025,9.01500625,0.110926157,2
white_reef,WR104,5/8/2025,0,SSS,NA,NA,NA,2,287916,4122295,980,11:30:00,1.8,26.4,34,28,5,505,326,505,153,0,0,0,3.0025,9.01500625,0.110926157,2
white_reef,WR104,5/8/2025,0,SSS,NA,NA,NA,3,288085,4122456,993,11:51:00,1.5,27.5,34,27,3,162,99,114,226,0,0,1,3.0025,9.01500625,0.110926157,2
white_reef,WR104,5/8/2025,0,SSS,NA,NA,NA,4,288190,4122710,1005,12:20:00,3,26.4,30,30,5,505,505,505,505,1,0,0,3.0025,9.01500625,0.110926157,2
white_reef,WR104,5/8/2025,0,SSS,NA,NA,NA,5,288382,4122919,1027,12:42:00,2.3,26.2,35,30,5,147,139,149,64,0,0,0,3.0025,9.01500625,0.110926157,2
white_reef,WR145,5/8/2025,0,SSS,NA,NA,NA,1,288269,4122621,1019,9:20:00,0,20.9,46,20,4,84,277,155,176,0,0,0,3.345,11.189025,0.089373292,2
white_reef,WR145,5/8/2025,0,SSS,NA,NA,NA,2,288067,4122430,984,9:42:00,0,24.4,36,23,5,505,505,505,505,0,0,0,3.345,11.189025,0.089373292,2
white_reef,WR145,5/8/2025,0,SSS,NA,NA,NA,3,287895,4122270,981,10:07:00,5.2,22.8,42,24,5,233,505,505,218,0,0,2,3.345,11.189025,0.089373292,2
white_reef,WR145,5/8/2025,0,SSS,NA,NA,NA,4,287738,4122068,971,10:29:00,4.2,22.5,43,25,5,257,505,505,220,0,0,0,3.345,11.189025,0.089373292,2
white_reef,WR145,5/8/2025,0,SSS,NA,NA,NA,5,287532,4121934,976,10:54:00,1.5,27.5,33,28,4,505,255,95,175,0,0,0,3.345,11.189025,0.089373292,2
white_reef,WR076,5/8/2025,0,DTP,NA,NA,NA,1,288234,4122315,1007,11:30:00,4.5,21.1,31,27,4,505,350,173,227,0,0,0,2.338,5.466244,0.182940974,6
white_reef,WR076,5/8/2025,0,DTP,NA,NA,NA,2,288193,4122564,1012,11:55:00,4.5,24,33,28,3,359,53,281,505,0,0,6,2.338,5.466244,0.182940974,6
white_reef,WR076,5/8/2025,0,DTP,NA,NA,NA,3,288153,4122812,1008,12:21:00,1.2,25,28,31,5,163,342,144,270,0,0,0,2.338,5.466244,0.182940974,6
white_reef,WR076,5/8/2025,0,DTP,NA,NA,NA,4,288117,4123053,1020,12:46:00,0,30.3,31,24.5,3,198,88,145,217,0,0,0,2.338,5.466244,0.182940974,6
white_reef,WR076,5/8/2025,0,DTP,NA,NA,NA,5,288074,4123303,1040,13:00:00,1,26.9,25,22.5,4,127,187,98,244,0,0,0,2.338,5.466244,0.182940974,6
white_reef,WR063,5/8/2025,0,DTP,NA,NA,NA,1,288231,4123255,1019,9:31:00,1.8,20.6,45,20,3,115,123,132,198,0,0,0,1.3685,1.87279225,0.533962056,0
white_reef,WR063,5/8/2025,0,DTP,NA,NA,NA,2,288133,4123030,1020,10:00:00,0,19.8,37,16,2,238,103,118,191,0,0,0,1.3685,1.87279225,0.533962056,0
white_reef,WR063,5/8/2025,0,DTP,NA,NA,NA,3,288037,4122797,1022,10:26:00,5.7,20.1,39,22,4,103,230,73,171,0,0,0,1.3685,1.87279225,0.533962056,0
white_reef,WR063,5/8/2025,0,DTP,NA,NA,NA,4,287944,4122569,998,10:45:00,2.8,20.6,35,23,4,78,175,72,193,0,0,0,1.3685,1.87279225,0.533962056,0
white_reef,WR063,5/8/2025,0,DTP,NA,NA,NA,5,287845,4122341,989,11:01:00,1.3,25.6,31,25,5,38,57,165,164,0,0,0,1.3685,1.87279225,0.533962056,0
paradise_canyon,PC004,5/9/2025,0,QJ,NA,NA,NA,1,267955,4115481,958,9:15:00,1.1,24.6,34,24,4,176,135,104,166,0,0,0,2.4355,5.93166025,0.168586864,0
paradise_canyon,PC004,5/9/2025,0,QJ,NA,NA,NA,2,267850,4115246,967,9:37:00,2.5,26.2,29,21.5,1,505,419,269,223,0,0,0,2.4355,5.93166025,0.168586864,0
paradise_canyon,PC004,5/9/2025,0,QJ,NA,NA,NA,3,267751,4115018,983,10:02:00,0.9,25.6,26,26,4,282,224,114,286,0,0,0,2.4355,5.93166025,0.168586864,0
paradise_canyon,PC004,5/9/2025,0,QJ,NA,NA,NA,4,267649,4114785,977,10:23:00,6.8,23.9,26,25.5,4,199,215,120,163,0,0,0,2.4355,5.93166025,0.168586864,0
paradise_canyon,PC004,5/9/2025,0,QJ,NA,NA,NA,5,267552,4114559,948,10:48:00,2.1,25.3,24,24.5,4,262,182,505,322,0,0,0,2.4355,5.93166025,0.168586864,0
paradise_canyon,PC125,5/9/2025,0,QJ,NA,NA,NA,1,266866,4115586,1000,11:50:00,2.2,28.4,22,29,1,505,86,141,196,0,0,0,2.265833333,5.134000694,0.194779872,0
paradise_canyon,PC125,5/9/2025,0,QJ,NA,NA,NA,2,266939,4115826,1035,12:30:00,1.8,31.1,21,31.5,4,149,319,130,138,0,0,0,2.265833333,5.134000694,0.194779872,0
paradise_canyon,PC125,5/9/2025,0,QJ,NA,NA,NA,3,267015,4116069,1037,12:51:00,0.9,31.9,20,31.5,6,213,87,176,157,0,0,0,2.265833333,5.134000694,0.194779872,0
paradise_canyon,PC125,5/9/2025,0,QJ,NA,NA,NA,4,267092,4116308,1038,13:15:00,2.4,32.6,15,31,5,252,151,225,194,0,0,0,2.265833333,5.134000694,0.194779872,0
paradise_canyon,PC125,5/9/2025,0,QJ,NA,NA,NA,5,267160,4116544,1036,13:39:00,3.1,32.9,16,32,3,384,505,505,238,0,0,0,2.265833333,5.134000694,0.194779872,0
paradise_canyon,PC125,5/9/2025,1,QJ,NA,NA,NA,6,266867,4115628,1013,11:58:00,7.3,28,21,27,6,177,200,174,136,0,0,0,2.265833333,5.134000694,0.194779872,0
paradise_canyon,PC091,5/11/2025,0,SSS,NA,NA,NA,1,267385,4114804,954,15:50:00,0,37,39,39,4,80,65,226,153,0,0,0,0.8115,0.65853225,1.518528515,1
paradise_canyon,PC091,5/11/2025,0,SSS,NA,NA,NA,2,267587,4114974,975,16:08:00,5.1,35,12,37,4,50,210,167,110,0,0,1,0.8115,0.65853225,1.518528515,1
paradise_canyon,PC091,5/11/2025,0,SSS,NA,NA,NA,3,267730,4115148,983,16:30:00,1.3,35.6,13,37,4,35,45,13,13,0,0,0,0.8115,0.65853225,1.518528515,1
paradise_canyon,PC091,5/11/2025,0,SSS,NA,NA,NA,4,267961,4115353,968,16:54:00,8.4,34.1,19,38,5,35,45,13,13,0,0,0,0.8115,0.65853225,1.518528515,1
paradise_canyon,PC091,5/11/2025,0,SSS,NA,NA,NA,5,268125,4115504,970,17:20:00,2.4,34.7,11,35,4,58,30,113,149,0,0,0,0.8115,0.65853225,1.518528515,1
paradise_canyon,PC055,5/11/2025,0,SSS,NA,NA,NA,1,267647,4114577,947,13:30:00,2.9,35.6,17,27,4,148,144,116,100,0,0,0,1.3615,1.85368225,0.539466783,0
paradise_canyon,PC055,5/11/2025,0,SSS,NA,NA,NA,2,267529,4114791,952,13:50:00,3.2,35.1,12,34,3,137,210,161,143,0,0,0,1.3615,1.85368225,0.539466783,0
paradise_canyon,PC055,5/11/2025,0,SSS,NA,NA,NA,3,267352,4114984,965,14:20:00,8.2,35,13,40,1,185,93,65,130,0,0,0,1.3615,1.85368225,0.539466783,0
paradise_canyon,PC055,5/11/2025,0,SSS,NA,NA,NA,4,267203,4115178,992,14:42:00,4.7,36,11,37,5,64,141,132,292,0,0,0,1.3615,1.85368225,0.539466783,0
paradise_canyon,PC055,5/11/2025,0,SSS,NA,NA,NA,5,267073,4115403,1004,15:04:00,5.5,34.5,15,33,3,80,89,220,73,0,0,0,1.3615,1.85368225,0.539466783,0
paradise_canyon,PC063,5/11/2025,0,QJ,NA,NA,NA,1,267842,4114885,962,13:10:00,7.7,34.9,9,33,4,126,258,211,194,0,0,0,1.7305,2.99463025,0.333931042,3
paradise_canyon,PC063,5/11/2025,0,QJ,NA,NA,NA,2,267815,4115134,959,13:35:00,4.4,36.6,9,40,4,129,154,106,133,2,0,0,1.7305,2.99463025,0.333931042,3
paradise_canyon,PC063,5/11/2025,0,QJ,NA,NA,NA,3,267791,4115385,974,13:58:00,1.4,35.9,14,35,4,195,505,105,383,0,0,0,1.7305,2.99463025,0.333931042,3
paradise_canyon,PC063,5/11/2025,0,QJ,NA,NA,NA,4,267764,4115635,969,14:20:00,2.3,36.5,7,38,4,54,113,95,121,1,0,0,1.7305,2.99463025,0.333931042,3
paradise_canyon,PC063,5/11/2025,0,QJ,NA,NA,NA,5,267743,4115876,980,14:40:00,2.3,36.9,6,39.5,4,80,156,181,162,0,0,0,1.7305,2.99463025,0.333931042,3
paradise_canyon,PC132,5/11/2025,0,QJ,NA,NA,NA,1,267747,4115447,974,15:15:00,3.3,35.4,10,37.5,4,146,96,259,135,0,0,0,1.5175,2.30280625,0.434252773,0
paradise_canyon,PC132,5/11/2025,0,QJ,NA,NA,NA,2,267703,4115696,983,15:39:00,12.9,34.4,7,35,6,222,105,134,256,0,0,0,1.5175,2.30280625,0.434252773,0
paradise_canyon,PC132,5/11/2025,0,QJ,NA,NA,NA,3,267656,4115939,986,16:05:00,9.9,34.6,8,36,6,111,132,98,138,0,0,0,1.5175,2.30280625,0.434252773,0
paradise_canyon,PC132,5/11/2025,0,QJ,NA,NA,NA,4,267608,4116183,996,16:25:00,2.9,35.5,10,37.5,4,92,65,195,149,0,0,0,1.5175,2.30280625,0.434252773,0
paradise_canyon,PC132,5/11/2025,0,QJ,NA,NA,NA,5,267564,4116433,1051,16:53:00,5,32.8,7,33,1,241,105,96,260,0,0,0,1.5175,2.30280625,0.434252773,0
sun_river,SR150,5/12/2025,0,EK,NA,NA,NA,1,265882,4100673,784,14:21:00,16.8,34.2,8.6,34,4,171,129,106,116,0,0,0,1.3665,1.86732225,0.535526206,2
sun_river,SR150,5/12/2025,0,EK,NA,NA,NA,2,265851,4100425,810,14:45:00,36.7,33.4,8.6,34,4,237,119,107,108,0,0,2,1.3665,1.86732225,0.535526206,2
sun_river,SR150,5/12/2025,0,EK,NA,NA,NA,3,265807,4100175,788,15:06:00,10.3,35.4,8.1,35,4,155,130,142,141,0,0,0,1.3665,1.86732225,0.535526206,2
sun_river,SR150,5/12/2025,0,EK,NA,NA,NA,4,265769,4099925,816,15:38:00,11.9,34,8.6,36,4,107,148,181,316,0,0,0,1.3665,1.86732225,0.535526206,2
sun_river,SR150,5/12/2025,0,EK,NA,NA,NA,5,265729,4099670,850,15:15:00,7.5,34.5,8.4,35,4,76,74,111,59,0,0,0,1.3665,1.86732225,0.535526206,2
sun_river,SR134,5/12/2025,0,QJ,NA,NA,NA,1,265447,4100664,802,14:30:00,13.1,33.7,5,37.5,4,208,135,112,131,0,0,0,3.389,11.485321,0.087067658,1
sun_river,SR134,5/12/2025,0,QJ,NA,NA,NA,2,265292,4100462,771,14:54:00,9.1,34.4,5,36.5,4,505,145,109,505,0,0,0,3.389,11.485321,0.087067658,1
sun_river,SR134,5/12/2025,0,QJ,NA,NA,NA,3,265125,4100274,767,15:13:00,8.8,34,4,37,4,235,505,505,114,0,0,0,3.389,11.485321,0.087067658,1
sun_river,SR134,5/12/2025,0,QJ,NA,NA,NA,4,264967,4100080,750,15:35:00,15,34.9,4,38,4,505,505,128,411,0,0,1,3.389,11.485321,0.087067658,1
sun_river,SR134,5/12/2025,0,QJ,NA,NA,NA,5,264808,4099889,743,15:55:00,16.4,35.5,4,40.5,5,505,505,505,505,0,0,0,3.389,11.485321,0.087067658,1
sun_river,SR007,5/12/2025,0,QJ,NA,NA,NA,1,265355,4099974,825,16:38:00,6.8,34.2,4,37,4,254,268,198,139,0,0,0,2.2315,4.97959225,0.200819655,0
sun_river,SR007,5/12/2025,0,QJ,NA,NA,NA,2,265581,4100102,797,16:55:00,9.3,33.8,4,36,4,283,156,194,174,0,0,0,2.2315,4.97959225,0.200819655,0
sun_river,SR007,5/12/2025,0,QJ,NA,NA,NA,3,265799,4100218,784,17:20:00,14.7,33,4,34.5,4,505,72,214,119,0,0,0,2.2315,4.97959225,0.200819655,0
sun_river,SR007,5/12/2025,0,QJ,NA,NA,NA,4,266022,4100335,820,17:45:00,9.9,32.4,5,35,5,35,178,251,262,0,0,0,2.2315,4.97959225,0.200819655,0
sun_river,SR007,5/12/2025,0,QJ,NA,NA,NA,5,266244,4100449,780,18:02:00,14.4,32.5,5,33,4,434,198,285,244,0,0,0,2.2315,4.97959225,0.200819655,0
sun_river,SR085,5/12/2025,0,EK,NA,NA,NA,1,265602,4099976,836,16:20:00,10.2,34.1,8.9,34.5,4,164,88,144,103,0,0,0,2.5265,6.38320225,0.156661181,0
sun_river,SR085,5/12/2025,0,EK,NA,NA,NA,2,265698,4099755,831,16:41:00,10.8,32.9,8,33,3,505,102,269,204,0,0,0,2.5265,6.38320225,0.156661181,0
sun_river,SR085,5/12/2025,0,EK,NA,NA,NA,3,265807,4099522,853,17:04:00,21.2,32.3,8.5,34,4,89,85,175,175,0,0,0,2.5265,6.38320225,0.156661181,0
sun_river,SR085,5/12/2025,0,EK,NA,NA,NA,4,265914,4099292,851,17:33:00,13.3,32.2,8.4,32.5,4,102,505,108,215,0,0,0,2.5265,6.38320225,0.156661181,0
sun_river,SR085,5/12/2025,0,EK,NA,NA,NA,5,266100,4099106,864,17:49:00,56.8,32.1,8.5,32,2,505,505,505,505,0,0,0,2.5265,6.38320225,0.156661181,0
cove_wash,CW011,5/13/2025,0,SSS,NA,NA,NA,1,261280,4112489,994,14:00:00,2.1,24.2,15,27,4,95,189,83,185,0,0,0,1.444,2.085136,0.479585025,0
cove_wash,CW011,5/13/2025,0,SSS,NA,NA,NA,2,261111,4112330,1007,14:20:00,2.7,24.8,16,28,3,103,220,72,72,0,0,0,1.444,2.085136,0.479585025,0
cove_wash,CW011,5/13/2025,0,SSS,NA,NA,NA,3,260916,4112157,957,14:48:00,6.3,24.9,15,30,4,214,207,259,269,0,0,0,1.444,2.085136,0.479585025,0
cove_wash,CW011,5/13/2025,0,SSS,NA,NA,NA,4,260770,4111971,1013,15:17:00,2.1,25.4,14,22,3,94,63,84,193,0,0,0,1.444,2.085136,0.479585025,0
cove_wash,CW011,5/13/2025,0,SSS,NA,NA,NA,5,260554,4111802,1078,15:40:00,7.2,22.6,18,28,4,119,187,92,88,0,0,0,1.444,2.085136,0.479585025,0
cove_wash,CW077,5/13/2025,0,SSS,NA,NA,NA,1,260837,4111804,1054,15:55:00,1.8,25.4,21,28,3,122,107,92,62,0,0,0,1.2735,1.62180225,0.616597985,0
cove_wash,CW077,5/13/2025,0,SSS,NA,NA,NA,2,261079,4111847,1020,16:14:00,7.7,21.5,16,29,4,177,125,115,251,0,0,0,1.2735,1.62180225,0.616597985,0
cove_wash,CW077,5/13/2025,0,SSS,NA,NA,NA,3,261327,4111915,1000,16:36:00,3.4,25.2,15,28,4,80,71,183,148,0,0,0,1.2735,1.62180225,0.616597985,0
cove_wash,CW077,5/13/2025,0,SSS,NA,NA,NA,4,261568,4111982,1023,17:03:00,4.4,23.7,15,27,4,163,65,158,110,0,0,0,1.2735,1.62180225,0.616597985,0
cove_wash,CW077,5/13/2025,0,SSS,NA,NA,NA,5,261813,4112039,999,17:25:00,1.8,23,15,25,4,189,86,103,140,0,0,0,1.2735,1.62180225,0.616597985,0
fort_pearce,FP008,5/14/2025,0,EK,NA,NA,NA,1,284087,4099592,943,14:04:00,3.1,24.2,24.7,30,5,492,399,160,315,0,0,0,2.0925,4.37855625,0.228385784,0
fort_pearce,FP008,5/14/2025,0,EK,NA,NA,NA,2,283927,4099392,953,14:21:00,3.7,23.2,19.5,25,5,149,283,159,236,0,0,0,2.0925,4.37855625,0.228385784,0
fort_pearce,FP008,5/14/2025,0,EK,NA,NA,NA,3,283765,4099199,966,14:50:00,10,24.9,18.6,27.5,5,175,250,167,104,0,0,0,2.0925,4.37855625,0.228385784,0
fort_pearce,FP008,5/14/2025,0,EK,NA,NA,NA,4,283600,4098997,983,15:07:00,2.3,24.7,18.6,25,4,147,120,89,98,0,0,0,2.0925,4.37855625,0.228385784,0
fort_pearce,FP008,5/14/2025,0,EK,NA,NA,NA,5,283445,4098815,990,15:31:00,10.7,24.3,16.9,27,6,316,217,203,106,0,0,0,2.0925,4.37855625,0.228385784,0
fort_pearce,FP065,5/14/2025,0,EK,NA,NA,NA,1,284230,4098396,970,12:09:00,4.5,19.9,27.2,22,4,195,99,165,169,0,0,0,1.6755,2.80730025,0.356214124,0
fort_pearce,FP065,5/14/2025,0,EK,NA,NA,NA,2,284170,4098654,951,12:28:00,6,21.3,24.4,23,4,165,282,147,166,0,0,0,1.6755,2.80730025,0.356214124,0
fort_pearce,FP065,5/14/2025,0,EK,NA,NA,NA,3,284111,4098887,959,12:50:00,6.1,21.8,24.5,23,4,93,161,112,224,0,0,0,1.6755,2.80730025,0.356214124,0
fort_pearce,FP065,5/14/2025,0,EK,NA,NA,NA,4,284049,4099140,950,13:13:00,3.4,22.7,24,25,5,193,89,288,214,0,0,0,1.6755,2.80730025,0.356214124,0
fort_pearce,FP065,5/14/2025,0,EK,NA,NA,NA,5,283984,4099382,951,13:40:00,8.3,22.9,22.4,30,6,135,211,165,78,0,0,0,1.6755,2.80730025,0.356214124,0
fort_pearce,FP144,5/14/2025,0,EK,NA,NA,NA,1,284834,4099364,936,10:06:00,2.8,18.5,38.4,20,5,505,505,505,505,0,0,0,2.0435,4.17589225,0.23946978,0
fort_pearce,FP144,5/14/2025,0,EK,NA,NA,NA,2,284778,4099107,941,10:24:00,1.8,19.4,32.8,19,4,62,64,107,55,0,0,0,2.0435,4.17589225,0.23946978,0
fort_pearce,FP144,5/14/2025,0,EK,NA,NA,NA,3,284722,4098608,950,10:48:00,3.4,19.6,30.9,19.5,4,108,71,155,79,0,0,0,2.0435,4.17589225,0.23946978,0
fort_pearce,FP144,5/14/2025,0,EK,NA,NA,NA,4,284662,4098608,931,11:05:00,2.7,21.7,28.7,22,4,65,140,89,108,0,0,0,2.0435,4.17589225,0.23946978,0
fort_pearce,FP144,5/14/2025,0,EK,NA,NA,NA,5,284606,4098372,899,11:37:00,7.3,20.5,26.5,24,5,180,85,397,302,0,0,0,2.0435,4.17589225,0.23946978,0
fort_pearce,FP131,5/14/2025,0,QJ,NA,NA,NA,1,283734,4099229,965,14:50:00,3.6,24.8,15,27,6,259,86,100,108,0,0,0,1.47,2.1609,0.462770142,0
fort_pearce,FP131,5/14/2025,0,QJ,NA,NA,NA,2,283695,4098981,980,15:11:00,12.2,22.4,14,27.5,4,189,84,146,154,0,0,0,1.47,2.1609,0.462770142,0
fort_pearce,FP131,5/14/2025,0,QJ,NA,NA,NA,3,283655,4098729,975,15:34:00,4.3,22.2,13,29,6,232,147,228,170,0,0,0,1.47,2.1609,0.462770142,0
fort_pearce,FP131,5/14/2025,0,QJ,NA,NA,NA,4,283618,4098483,980,15:55:00,5.4,24,13,34,6,170,74,209,169,0,0,0,1.47,2.1609,0.462770142,0
fort_pearce,FP131,5/14/2025,0,QJ,NA,NA,NA,5,283582,4098241,988,16:20:00,1.8,28.4,12,28,4,78,105,76,156,0,0,0,1.47,2.1609,0.462770142,0
fort_pearce,FP101,5/14/2025,0,QJ,NA,NA,NA,1,284028,4098036,882,12:34:00,7.8,21.8,20,26,5,157,100,339,396,0,0,0,1.8305,3.35073025,0.298442407,0
fort_pearce,FP101,5/14/2025,0,QJ,NA,NA,NA,2,283921,4098263,888,12:55:00,2.1,23.5,17,26.5,6,344,499,175,239,0,0,0,1.8305,3.35073025,0.298442407,0
fort_pearce,FP101,5/14/2025,0,QJ,NA,NA,NA,3,283814,4098496,967,13:33:00,11.5,20.9,18,24,6,123,63,215,129,0,0,0,1.8305,3.35073025,0.298442407,0
fort_pearce,FP101,5/14/2025,0,QJ,NA,NA,NA,4,283710,4098724,973,14:00:00,3.7,22.1,20,27.5,6,135,134,121,119,0,0,0,1.8305,3.35073025,0.298442407,0
fort_pearce,FP101,5/14/2025,0,QJ,NA,NA,NA,5,283606,4098948,986,14:25:00,7,19.5,16,26,6,116,86,70,101,0,0,0,1.8305,3.35073025,0.298442407,0
fort_pearce,FP052,5/14/2025,0,QJ,NA,NA,NA,1,284355,4099268,948,10:20:00,3.5,16.7,33,19.5,4,135,93,90,51,0,0,0,1.4265,2.03490225,0.491424097,0
fort_pearce,FP052,5/14/2025,0,QJ,NA,NA,NA,2,284504,4099060,963,10:45:00,4.5,18.7,29,21,4,148,130,79,101,0,0,0,1.4265,2.03490225,0.491424097,0
fort_pearce,FP052,5/14/2025,0,QJ,NA,NA,NA,3,284649,4098854,945,11:15:00,4.3,19,24,20,4,254,326,243,182,0,0,0,1.4265,2.03490225,0.491424097,0
fort_pearce,FP052,5/14/2025,0,QJ,NA,NA,NA,4,284796,4098648,934,11:40:00,7.4,18.6,25,23,4,130,239,102,122,0,0,0,1.4265,2.03490225,0.491424097,0
fort_pearce,FP052,5/14/2025,0,QJ,NA,NA,NA,5,284938,4098445,926,11:54:00,6.2,20,21,23,4,147,79,64,138,0,0,0,1.4265,2.03490225,0.491424097,0
cove_wash,CW066,5/15/2025,0,SSS,NA,NA,NA,1,261996,4111376,955,9:45:00,1.1,20.1,26,21.5,3,85,215,129,87,0,0,0,2.0245,4.09860025,0.243985736,2
cove_wash,CW066,5/15/2025,0,SSS,NA,NA,NA,2,261747,4111357,951,10:11:00,1.4,22.9,21,21,3,505,192,85,63,0,0,0,2.0245,4.09860025,0.243985736,2
cove_wash,CW066,5/15/2025,0,SSS,NA,NA,NA,3,261492,4111245,1025,10:35:00,1.7,21.7,23,23,5,118,131,132,86,0,0,0,2.0245,4.09860025,0.243985736,2
cove_wash,CW066,5/15/2025,0,SSS,NA,NA,NA,4,261286,4111075,1045,10:57:00,1.6,23.4,24,24,3,84,126,172,141,0,0,1,2.0245,4.09860025,0.243985736,2
cove_wash,CW066,5/15/2025,0,SSS,NA,NA,NA,5,261026,4111079,970,11:22:00,2.7,24,26,26,5,505,398,385,410,0,1,0,2.0245,4.09860025,0.243985736,2
cove_wash,CW088,5/15/2025,0,SSS,NA,NA,NA,1,260962,4111178,983,11:40:00,1,26.1,18,27,3,142,505,236,505,0,0,0,2.354166667,5.542100694,0.180436996,1
cove_wash,CW088,5/15/2025,0,SSS,NA,NA,NA,2,261081,4111403,964,12:03:00,2.4,25.3,19,22,5,110,505,304,326,0,0,1,2.354166667,5.542100694,0.180436996,1
cove_wash,CW088,5/15/2025,0,SSS,NA,NA,NA,3,261249,4111602,955,12:45:00,1.4,27.5,15,28,5,166,137,505,393,0,0,0,2.354166667,5.542100694,0.180436996,1
cove_wash,CW088,5/15/2025,0,SSS,NA,NA,NA,4,261416,4111824,970,13:07:00,3,25.5,15,29,3,149,81,108,155,0,0,0,2.354166667,5.542100694,0.180436996,1
cove_wash,CW088,5/15/2025,0,SSS,NA,NA,NA,5,261516,4112016,1026,13:20:00,2.1,26.5,13,29,4,114,121,135,133,0,0,0,2.354166667,5.542100694,0.180436996,1
cove_wash,CW088,5/15/2025,1,SSS,NA,NA,NA,6,261147,4111478,958,12:15:00,1.2,27.5,15,27,6,263,142,147,268,0,0,0,2.354166667,5.542100694,0.180436996,1
cove_wash,CW032,5/15/2025,0,SSS,NA,NA,NA,1,261056,4111814,1029,13:55:00,2.4,27.8,14,27,4,140,81,98,190,0,0,0,1.205,1.452025,0.688693376,1
cove_wash,CW032,5/15/2025,0,SSS,NA,NA,NA,2,261356,4112003,1009,14:16:00,3.6,27.4,13,27,4,200,120,102,122,0,0,1,1.205,1.452025,0.688693376,1
cove_wash,CW032,5/15/2025,0,SSS,NA,NA,NA,3,261478,4112085,1027,14:35:00,1.3,27.1,13,28,4,55,78,73,109,0,0,0,1.205,1.452025,0.688693376,1
cove_wash,CW032,5/15/2025,0,SSS,NA,NA,NA,4,261691,4112228,983,15:01:00,1.1,28.1,13,29,4,99,114,100,77,0,0,0,1.205,1.452025,0.688693376,1
